text,irony,sarcasm
@TrunfioAnd @galliani_1944 @Milanistiblog @MarcoIaria1 @Andreank91 @MarioPagliara @GFI65 vedere sempre tutto negativo non cambierà le cose..,0,0
@ultimenotizie Spero valga anche per gli stermini delle crociate e dell inquisizione spagnola oltre che per l'orrore del terrorismo islamico,0,0
"@virginiaraggi Poi liberiamola dagli accattoni, dai rom, dai barboni e da tutti quelli che la deturpano. Facciamola tormare Caput mundi",1,1
@VRaskolnikov  @giorgiameloni allora quando ti entrano in casa dopo che ti hanno saccagnato di botte  offrigli un caffè e chiedi scusa,1,1
"@Wonderila ( io posso ospitarti se vuoi, simuliamo un rapimento alieno e bon, fatto)",1,0
"@xcamillabassi la troia eri tu non quella della foto, SEI TU CHE TE LO DEVI SCOPARE💁🏻",0,0
@xxharryshug_ Volevi che te lo levavo io il dente? L'unica persona al mondo che a 13 c'ha ancora i denti che je cadono.,1,1
@zaiapresidente Ennesimo episodio aggressione operatore Polizia Municipale continuiamo a trattarli come #impiegati   https://t.co/7WFVtGgqmG,0,0
"@Ziogio65 come un islamico che parla di allah, incapaci di ammettere che senza aiutini è tutto più difficile...",1,1
"*TIMSpot*I Carabinieri di Roma arrestano per la 44esima volta una borseggiatrice.La 25enne nomade stava ""addestrando"" una 16enne.",0,0
"\""@LocoPalazzo: @matteosalvinimi stop immigrati! L`Italia agl italiani!!!!\"" PRRRR",1,0
"\""#ISISminaccia: Avvisiamo il regista dei video che i musulmani pregano rivolti alla #mecca. http://t.co/Et2Y531MIs",1,0
"\""Hai preso Milah, il mio unico amore\""Ahhahah disse colui che poi non riesce a vivere senza Emma! #ouatrai4",1,0
"\""io ho paura dei musulmani, degli immigrati, degli zingari e non vorrei che ci fossero in Italia ma non sono razzista\""certamente",1,0
"\""L'Italia non può accogliere altri immigrati di livello medio-basso\"". Veramente #Passera se prende tre voti è troppo #gazebo #disgustorama",1,1
"\""Mi piacciono gli stranieri in Italia perché sono già in ciabatte\"" Cit Federica",1,0
"\""Mi sento una completa incapace. Un'idiota! Hai mai la sensazione che tutti siano riusciti a dare un senso alla loro vita, tranne te?\""",0,0
"\""Non potrò fare i compiti per una settimana\""Magari mi succedesse#HarryPottereilprigionierodiAzkaban",1,0
"&gt;:( Porta Portese est, sequestrati cuccioli in vendita: indagini nel campo rom https://t.co/P3mKjHYL3a",0,0
"#10ott #lagrandebellezzasiamonoi #labuonascuola ragazzi siete circa 80 mila in tutta Italia,più di 10 mila solo a Roma. Fatevi sentire!",0,0
"#AccordoGreciala culona comanda l'Europa,e gli altri gli leccano il culone.che fine di merda che ha fatto l#Europa!!😂😂",0,0
"#Alfano, dopo aver riempito l'Italia di immigrati, promosso a Ministro degli Esteri. Non è governo, è ammucchiata d… https://t.co/JKAJRD1Siy",0,0
"#antonioconte ha cambiato l'Italia in 20, #matteorenzi ne ha chiesti altri #1000giorni. #labuonascuola #lavoltabuona",1,1
"#ARIETE : Potrai prendere ciò che viene, ognuna delle cose che la vita offre.",0,0
#berlinoattack mi pareva strano che ancora non si fossero trovati i documenti.. #terroristiDistratti  #falseflag https://t.co/S9W4rOYmib,1,0
#BomberDelGiorno:pignorata la #panchina di #Donadoni a #Parma.E' il primo allenatore della storia a perdere la panchina all'#Asta #SaveParma,1,0
#Calais Inizia lo sgombero della giungla. Ovviamente gran parte di questi migranti verrà accolta dall'Italia,1,0
#CharlieHebdo nn mi preoccupano i terroristi ma l'apatia di questa classe dirigente così astemia alla libertà #patriota @PieroTatafiore,1,1
#coding se ne parla su @TecnicaScuola http://t.co/0E2rjPpZeD e @Corriereit http://t.co/RXc8onk6cZ #labuonascuola,0,0
#cookkando #ricetta della Pasta sfoglia lievitata!!! #cookkandosemprecontehttp://t.co/5cS5r5gR5a … … … … http://t.co/D96usnbVr9,0,0
"#dallavostraparte Gli immigrati fanno lavori che gli italiani non sono disposti a fare, per es il mediatore culturale a 5mila euro al mese",1,1
"#dallavostraparte i rom sono romeni, i nomadi si spostano e noi avremmo risorse anche per loro che qui delinquono quotidianamente?!?",1,1
#dallavostraparte ma i rom che cercano lavoro in Italia lavorano questi sono zingari che non hanno mai avuto intenzione di lavorare,0,0
#dallavostraparte ma sta rom pensa che siamo tutti ebeti e ciechi? @DSantanche,1,1
#DearLouis Sei il fratello che ho sempre voluto avere! Uno grande da cui essere difesa e supportata...sei l'amore❤,0,0
"#demauro dice quanto sia scanzonata e superficial #labuonascuola del governo,chissà perché nn mi stupisce @Corriereit http://t.co/em4ybF4f8k",1,1
"#Gorino, la leader 76enne anti immigrati: ""I bianchi sono più intelligenti dei negri"". Eppure, a guardarla bene, a me sembra proprio bianca.",1,1
#gretawouldyourather preferiresti passare la vita a leggere libri o a viaggiare nel mondo? Seguimi please💕 x272,0,0
#India dopo #UAE sviluppa con #Qatar cooperazione su #CyberSecurity in lotta #cybercrime e terrorismo https://t.co/ex4OsDXp8i #cyberwarfare,0,0
#isfol e #Rai per il lavoro.Appena finite le riprese in Italia per il primo documentario prodotto insieme 🎬🎬🎬 http://t.co/0umMPaY4hd,0,0
"#JeSuisCharlie , anche il #veneto non vuole smettere di essere libero.#indipendenza per libertà ' totale anche su leggi x terrorismo.",0,0
"#Kyenge fa festa: «Fate come #Italia, accogliete tutti i #migranti». Nel frattempo che ci pensano ce li teniamo noi! https://t.co/VE4CtAGcWu",1,1
#labuonascuola : in un #sistema #incadutalibera e neanche poi tanto libera..Come fare #unfavore all' #ignoranza e #nonsolo,1,0
#labuonascuola ? #balle Credevo il #PD diverso e concreto rispetto al #PDL ma a quanto pare ho sbagliato,0,0
"#labuonascuola @stegiannini  la buona scuola la volete fare sulla pelle dei docenti ,non pagando i docenti interni agili esami di stato?",0,0
#labuonascuola #educazione #scuola Bella riflessione http://t.co/f1ICaoqhIm,0,0
#labuonascuola #idoneiconcorsone2012 vorrei tanto far capire a tieffini e Pas che la riforma é anche per loro!,0,0
"#labuonascuola allo Yif, Barazzutti ""Nella scuola lo sport può diventare protagonista"" #Yif2014 @MiurSocial #Roma",0,0
"#labuonascuola darà l’elemosina (60EURO) inferiore a un renzo (#80EURO)  al 66,6% dei docenti? Se fossero tutti bravi? Perché SOLO il 66,6%?",1,0
#labuonascuola di #Renzi dal pubblico al privato con 60 € almese http://t.co/cJWdistQsx,1,0
"#labuonascuola di #Renzi è quella dove i genitori alla pubblica fanno ""crowdfunding"" (leggi:pagano),quelli delle private han sgravi fiscali",0,0
#labuonascuola di #Renzi prevede 3 anni di alternanza scuola-lavoro per fare tirocini-stage non pagati nelle aziende e avere meno istruzione,0,0
"#labuonascuola di #renzi... Facoltà di Ingegneria dell'Università degli Studi di #Roma ""Tor Vergata"". http://t.co/W7HdwHpRt5",0,0
#labuonascuola é quella di vita dove rimanderei la maggiorparte dei nostri dirigenti e politici.,0,0
#labuonascuola Evitiamo di trovare motivazioni virtuose all'abolizione degli Esami di Stato..mancano i soldi tutto qui @SteGiannini,0,0
#labuonascuola Informati come I PARASSITI @pdnetwork  @matteorenzi  @Forza_Italia  APPROFITTANO DELLA TUA INGENUITÀ  http://t.co/QDpnwSL6Rl,0,0
#labuonascuola quella che nun avete fatto voi! http://t.co/iFaDrxrlhj,0,0
"#labuonascuola 󾌸 Scontato... scuola e imprese. ""Chi paga il suonatore sceglie la musica"" http://t.co/lebwi6ijbC",1,0
"#labuonascuola, p. 49: “34.400,44 [Stipendio base di un docente di scuola secondaria di primo grado senza scatti... http://t.co/jzhKUmt3wd",0,0
"#labuonascuola, p. 5: “li incoraggi a fare cose con le proprie mani nell’era digitale”  Speriamo bene che non sia... http://t.co/CrM60he9Gz",0,0
#labuonascuolasiamonoi #entrainscena #scuola #renzi #protesta #matteorenzi #march #contestazione #piacenza #italia… http://t.co/nqYGtWrAEr,0,0
#LavagnaPd x #labuonascuola @AndreaMarcucci 'Da questo percorso può nascere una scuola migliore al servizio degli studenti',0,0
"#left è in edicola (a €1,50) con #CoverStory dedicata a #scuola #labuonascuola con intervista a @rossidoria http://t.co/dKUBUCQVq5",0,0
#leggestabilita ma come meno soldi all'istruzione? e #labuonascuola ? con che la fanno? i genitori faranno collete anche per pagare i prof?,1,0
#leredita la brexit a quanto pare non salvaguardia dagli attentati terroristici 😳,1,0
#LiceoTodi #Todi una nuova proposta culturale per fare #labuonascuola http://t.co/Mse5Vag1ba,0,0
#M5S #lascuolaingiusta #labuonascuola   Renzi in Aula dopo le forti contestazioni di ieri a Palermo ha avuto il... http://t.co/onP7rOIcyY,0,0
#m5s a favore dei #rom se tu fare me incazare io spacare botilia a tuta familia. Un regalo di #raggi da 12 milioni… https://t.co/yYHqGKAHos,1,1
"#Messina, tre #migranti trovano portafoglio pieno e lo consegnano alla #polizia. Non vogliono proprio integrarsi! #messinasiracconta",1,0
"#migranti: 64, 5 mld di rimesse dal 2005 al 2015, -28,98% dal 2011.L'Italia è la terza in Ue, dopo Francia e Spagna",0,0
#NapoliInter adesso basta con callejon anche perchè non sappiamo manco come si scrive... GOOOOOLLLLL.,1,1
"#papamilano2017 abbraccia gli #islamici, un abbraccio fatale che distrugge 2000anni di storia #cristiana. Sta aprendo le porte alla fine.",0,0
"#politica #genova - Bagnasco sul terrorismo: "" Non cedere alla paura. Spegnere la vita quotidiana non è la risp... https://t.co/jKVFvYs036",0,0
"#ProntoInTavola #Tgcom24 #BuonaPasqua #RicettaUn corona pasquale #dolce tipica della #Sicilia, decorata con le... http://t.co/5NVQv1qxfO",0,0
#qcc crediamo nel vero calcio. Via le persone che lo vogliono distruggere.forza Parma forza serie A. @NicoSavi siete grandi,0,0
#QuintaColonna quindi se vieni derubato dai rom dovresti anche entrare nel campo a cercarti quello che hanno rubato! Roba da matti,1,1
#raggi = tutta chiacchiere e campi #rom https://t.co/K98P9FQKll,1,0
#Renzi affetto da annuncite nei #millegiorni #passodopopasso oltre a #labuonascuola risolverà il problema della fame del mondo,1,1
"#Renzi parla agli studenti: ""Cambiamo insieme la #scuola"" (VIDEO) http://t.co/z4WQjTyPYG #labuonascuola #italia http://t.co/hpjpNns37m",0,0
#Renzi uccide la scuola e la chiama #labuonascuola.  È come se Cappuccetto Rosso l'avesse scritta il lupo...,1,1
"#Renzi: \""Decisivo ruolo della #Russia per lotta al terrorismo\"".Usano il metodo omeopatico.",1,0
#RIP i 700 migranti che hanno lasciato tutto per cercare la felicità e hanno trovato solo morte. #strage #migranti,0,0
"#Roma #Torino, grazie al collegamento con i campi #rom di #QuintaColonna, su #mediaset #tv, stasera calo esponenziale dei #furti. #DelDebbio",1,1
#Sala #Milano Ottimo lavoro! Citta sotto assedio.#Alfano:Stop profughi.necessario esercito x sicurezza cittadini https://t.co/8SHEeUqR06,1,1
#scuola   #labuonascuola   #renzi   #governo   #giannini   #miur   #assunzioni2015   #docentiprecari... http://t.co/tiK6biLrlB,0,0
#Scuola digitale e ebooks didattici: a che punto siamo? [thanks to @mediadigger]  http://t.co/DH8AY9fIAU @CittadinidiTwtt #labuonascuola,0,0
"#Siria, tv di Stato: ""Uccisi 5 bambini in attacco '#terroristi' contro #scuola"" https://t.co/Ykifop3yeO https://t.co/EMDHBr3Hee",0,0
#staseratuttoèpossibile tranne trovare un header abbinato alla mia icon.,1,0
#tfaordinario  è stato il fondo cassa per la riforma della #labuonascuola di @matteorenzi. Beneficienza la faccio quando dico io!!!!,1,1
"#TFAordinario COMUNICATO TIEFFINO SULLA ""BUONA SCUOLA"" RENZIANA   http://t.co/YmYILMig6X"" #labuonascuola @reportrai3 #lascuolaingiusta",0,0
#Tosi in cerca di visibilità. I bambini destinati alle #rom e nn in carico alla comunità,0,0
#twitterparty penzo di non riuzcire a fare frazi di zenzo compiuto loooooooool awimawe awimawe awimawe awimawe,1,0
"#ultimenotizie #news #notizie: Roma, maxi rissa nel campo nomadi di via di Salone https://t.co/LIywISFJka",0,0
"#VirginiaRaggi, #sindaco di Roma, è anti-#italiani: sfratta cedendo suolo a #rom #apatridi. Viva #m5s e #sionismo! https://t.co/7WNqgi1HbV",1,1
#virusrai2 come si fa a mon dire che su tutto #haragionesalvini  ?,0,0
"#vitadaprof oggi a scuola con i colleghi parliamo di #labuonascuola. Io ho già preparato i popcorn, vi aggiorno con il livetweet",1,0
|| NeWs.FlasH || Euronews RSS - Italia e Tunisia firmano serie d'accordi di collaborazione e misure sull'immigrazi… https://t.co/chs7aQW50a,0,0
"14,4 gradi nel mio ufficio stamattina. La Provincia  risparmia solo sulla mia scuola? #labuonascuola @matteorenzi @SteGiannini",1,0
30min de Festival: pe fa audience servono terroristi che je mboccano sul palco e tengano tutti in ostaggio na settimana #Sanremo2015,1,0
4 minuti e io non sono ancora psicologicamente pronta #SHESKINDAHOTMUSICVIDEO,0,0
"5 anni da esperto AZ,ancora in attesa del pagamento 2013/14, e so già di essere stata sostituita! #labuonascuola #meritocrazia #progetti",0,0
"500ml in 6 anni, l'europa vuole che ci occupiamo dei profughi e anche che garantiamo le loro frontiere. E una fetta di culo su un vassoio?",1,1
"592 dibattiti autorganizzati in giro x l'Italia,che inviano input su #labuonascuola. Il Paese ha voglia di costruire https://t.co/i8bGc58wo6",0,0
"6500 posti... Di lavoro? No, per l #immigrazione... Ma cosa pensano che l Italia sia un pozzo senza fondo? #incoscienza",1,1
A #scuola o in #biblioteca con la #PirateBox http://t.co/RM5YwzPlDq http://t.co/oF29DAGZE6 #labuonascuola @cineca1969,0,0
A bella anche tu stai mangiando dai rom come cimabue .fuori dal nostro paese la culturista andate al vostro paese #dallavostraparte,0,0
A cosa dedicherò la serata? Alla famiglia? A un buon libro? Ad una passeggiata? No. La dedicherò al registro elettronico. #labuonascuola,1,0
A loro non interessa nulla de #labuonascuola cercano solo gli applausi dei padroni. Se li invitano anche a cena,1,1
A Parigi terroristi islamici. A Roma coglioni italici. A ciascuno il suo...,1,0
A proposito di facce conosciute...ma quello dopo Dennis Fantina chi è? #tvoi https://t.co/vdEIQgFrSw,0,0
"A Roma non sono stati capaci di gestire 300 ultras ubriachi olandesi, pensa te ci fosse qualche attentato terroristico!",1,1
"A scuola di #sostenibilitàDai l’acqua alle tue piante, limitando gli sprechi: innaffia la sera per evitare... http://t.co/AOmnN8b9GE",0,0
"Accampamento rom improvvisato, 5 denunce per allaccio abusivo alla rete elettrica https://t.co/ItSeolf42k",0,0
Adesso che andare all'estero per fare il terrorista è diventato un reato mi sento più tranquillo.I potenziali combattenti saranno spaventati,1,1
"Adesso come lo diciamo alla #Santanche che il pilota ""dell'autobus"" non era nè mussulmano, nè aveva una moglie con il velo, nè rom, nè gay?😮",1,0
"Adesso se l'italia è piena di rom la colpa è del sindaco, ma solo quello di roma https://t.co/yqzQODPBoI",1,1
"Afghanistan, il Pentagono vieta di fotografare i soldati morti. Vengono tutti con gli occhi chiusi. [paul67]",1,0
Ah ecco... il governo propone l'assunzione di 150.000 prof. precari perchè teme la sanzione della Corte Europea #vitadaprof #labuonascuola,1,0
Ahahahah!!! “@MazzOnedaje: #labuonascuola quella che nun avete fatto voi! http://t.co/vuqMNw4wwL”,1,0
"Ahmadinejad contro il polpo Paul: ""Solo superstizioni"". Poi aggiunge: ""Allah è grande"". [darlene alibigie]",1,1
Ai docenti ed alunni“buona scuola”.,0,0
"Aiutava i migranti a entrare in Svizzera, deputata condannata. ""Ignorata del tutto l'attenuante umanitaria"" https://t.co/dKDfyH8QS0",0,0
"Al Quirinale per l'inizio dell'anno scolastico. Ricominciamo la scuola, ricominciamo dalla scuola. #labuonascuola http://t.co/m028fJroJS",0,0
"Al tavolo ""La buona scuola"" http://t.co/7eQVqpQAJb",0,0
All'incontro/confronto su #labuonascuola partecipa anche Paolino Marotta presidente Associazione Nazionale Dirigenti Scolastici @MiurSocial,0,0
Alla nomina della Maggioni Berlusconi contava come il 2 di picche a briscola fiori.Non si rende conto della realta . https://t.co/muKDSSLU4W,1,1
Allerta terrorismo sul summit Ue: Roma blindata da 5000 agenti https://t.co/s3KRmEUgBA,0,0
"Altro che 'merito', #labuonascuola ha anche profumo di incostituzionalità http://t.co/pfvzeu4T3L  #sapevatelo @GildaInsegnanti @ALMCalabria",1,0
Altro che integrazione. L'Italia per gli stranieri è una fabbrica di visti https://t.co/7X65wklHbq - Adriano Montanaro Alessandria,1,0
Altro scippo di un immigrante ad una ragazzina... boh io ho perso il conto tra ieri e oggi hanno fatto 12/13 scippi di cellulari,0,0
Anch'io so come fare a risolvere i problemi dei rom! 😂😂😂#dallavostraparte,1,1
Anche a Sarajevo il passato è un paese straniero. @alfredosasso su @BalcaniCaucaso https://t.co/GaOMt0eQi1,0,0
Anche i #docenti migrano. Soluzione 33% #labuonascuola di  #Renzi  http://t.co/txCDe43uTG,0,0
Anche ieri 6000 arrivi.Quando avranno la maggioranza gli islamici ci sottometteranno con la forza. https://t.co/T79XN0UnTa,0,0
"Ancora una settimana per compilare il questionario. Eddai, su. Che poi chiedete la politica dal basso. http://t.co/bikYlX1maG #labuonascuola",1,0
Andiamo al preolimpico. Bene così,0,0
"AndroidWorld - Dopo YouTube Kids, forse anche #Google Maps avrà la sua versione per bambini http://t.co/yn3fsIe4jW androidworldit #news",0,0
Annullato il tour mondiale di Laura Pausini. Mo' vediamo se questi arabi si calmano. [@MisterDonnie13],1,0
Arriva nelle sale il film sulla Diaz. Per i militari ingresso libero. [batduccio],1,1
"Associazioni pro rom che ne pensate?ovviamente i derubati si sono inventato tutto,ovviamente vero? https://t.co/8ollolQGoh",1,1
"Attacco alla moschea di Quebec City, presi i due terroristi: uno è arabo https://t.co/WvBnP2AW7c https://t.co/WaW4FjWRby",0,0
"attivate le notifiche della frassy -> @louisakamyangel perchè regala chat singole con harry, louis, zayn, niall, liam 🌟 #WeLoveYouFrassy",0,0
"AUDIO - Parola a Manuele Celio su finale dei playoff, Nazionale svizzera e Mondiali U18 in Svizzera. http://t.co/4a8f8t3yMF",0,0
aver superato così bene l'adolescenza da ascoltare i green day nel 2015,0,0
Avete notato dai tweet che tutti si aspettano da #labuonascuola quello che non c'è scritto su labuonascuola di luccisano?,1,0
"Avviso per i terroristi:Ho sentito chiaramente gridare \""Allah non è grande!\""Dal palazzo MadamaL'infedele si trova ancora al suo interno",1,0
Basta precari e supplentite. Ma si devono giudicare gli insegnanti Tutto il discorso di Renzi http://t.co/ttV4MIvpm3 #labuonascuola,0,0
"Basta! #Roma, nomadi, Santori, FDI: “Stracciare immediatamente l’accordo con rom a Via Salviati”... https://t.co/1I3Dkef4rN",0,0
"Beiersdorf, Nivea: #StoConNeve - Vogliamo che la Beiersdorf ritiri la causa contro la Neve Cosm... https://t.co/tWBLftSxbl via @ChangeItalia",0,0
Bello vedere tutti i cittadini che puliscono i muri di milano #Expo2015Milano #milano #lovemilano #Expo2015 #solodarieta,0,0
"Bene l'ascolto, ma poi bisogna decidere e fare della scuola il puntello su cui costruire la #nuovaitalia @MarioMauro #labuonascuola",0,0
"Berlusconi non partecipa alla videoconferenza tra Cameron, Sarkozy e Merkel. Era impegnato in un'altra barzelletta. [waxen]",1,1
Berlusconi non può essere eletto. Il Pd sceglie la linea dura sul regolamento di Miss Italia. [@gmbugs],1,0
Berlusconi non rivela dove verranno trasferiti i profughi. Serve la tessera Premium. [milingopapa],1,0
"Berlusconi: ""Ho perso undici chili"". Si è confessato. [@tacone_]",1,0
"Bersani sulla finanziaria: ""Il governo racconta favole"". Così bene che l'opposizione si è addormentata. [archi]",1,1
"Bersani: “Il Pd non è un autobus”. Se lo fosse, avrebbe una linea. [giga]",1,1
Bisogna indicare come trasformare #accoglienza dei #migranti in opportunità vera e propria per il futuro dell'Itali… https://t.co/Q52wnPm9qP,0,0
"Blitz nel campo rom della Favorita, la procura di Palermo non convalida il sequestro - Giornale di Sicilia https://t.co/by4xWNQTJ0 #Palerm…",0,0
"Bobbio: ""La buona scuola"", linee guida per l'istruzione http://t.co/WsYlGFaYiy",0,0
Boccaccio non aveva nient'altro da fare,0,0
"Bocchino: ""Da giovane mi feci una canna"". D'ogni erba, un fascio. [topezia]",1,0
Boldrini crea una commissione per difendere rom e musulmani https://t.co/vwLaWyBiN2 #ITALIA #POLITICA,0,0
"Bondi: ""Non si gioca con la mia dignità"". Le parti piccole possono essere ingerite. [il ras]",1,1
Bonus agli insegnanti sulla base della valutazione della didattica da parte di studenti e genitori #labuonascuola,0,0
Brunetta: riforma scuola Renzi e' gia in riforma Gelmini. Renzi mettici almeno un po' del tuo e magari di sinistra.,1,1
"Buongiorno a quella gente là di #Goro a cui dovremmo dire tutti in coro ""Fate le barricate pè i migranti? 'Nnatevene affanculo tutti quanti""",1,1
C'è talmente tanta povertà che nei bar le bustine di zucchero hanno la catenella. [CONTINUA stasera su Rai Tre > http://t.co/D8LFC0dw],1,0
Calderoli ha abrogato 375mila leggi. E parla con i rutti. [alexfor],1,1
Caldo rovente: Arriva la tempesta di sabbia dal Sahara sull’Italia. Ecco quando e chi colpirà http://t.co/1wzdwrzGqT,0,0
Cara Angela Merkel ti e' piaciuto fare entrare nel paese gli immigrati? le conseguenze saranno molto maggiori!!! https://t.co/sX2jh0OYn9,1,1
"cari #emigranti e #immigrati, copritevi bene dal freddo del mondo!",1,0
"Centro agroalimentare della Valle della Pescara, pronto al rilancio http://t.co/TUXhnYlsAU",0,0
Centro termale rallegra gli indigeni! Con questa costruzione la mia isola è ancora più fantastica!,0,0
"Certo che mercedes non si e' lamentata, come ferrari, per episodio a rosberg .. con tutto quello che ha ricevuto da pirelli ci mancherebbe",1,1
Che bella Europa non solo ci lascia soli davanti alla tragedia dei migranti costringendoci ad indebitarci per salvarli ed assisterli grazie,1,1
"Che bello, grazie a Salvini ho scoperto che gli stupratori sono immigrati! Da oggi posso fidarmi di tutti, tranne che degli extracomunitari!",1,1
"Che c'ammazzino terroristi, non sta bene ma se a farlo è l'economia di austerità europea Tutto ok",1,1
Che fregatura #Alfano dopo l'uccisione del terrorista a Milano  non ha potuto dare la notizia e prendersi i meriti… https://t.co/NQ2wIoAyVr,1,0
"Che roba Contessa i #migranti non hanno voluto spazzare le strade gratis! Dicevano, pensi, di essere sfruttati. https://t.co/JKLgr1MI37",1,0
Che scopo mai avranno le mollette nella loro vita quando anche l'ultimo vestito sarà asciugato dal sole?... http://t.co/Ynajuwc1aA,1,0
Che vergogna. Nel 2017 c'è ancora chi rinchiude i rom nei cassonetti in barba a qualsiasi regola sulla raccolta differenziata,1,1
Che vita da immigrato,1,0
"Chi dà i soldi alle Ong che soccorrono i migranti? E soprattutto, perché li sbarcano tutti in #Italia?  https://t.co/LkMDnE2YDm",0,0
Chi non vuole esserci Non c'e nemmeno seTi ci siedi accanto.chi c'e anche quando credi Che non ci sia❤️ http://t.co/Ujg6jET9eT,0,0
Chiamarlo Capo dei terroristi. noi? https://t.co/wt5nu43VBh,0,0
"CHIEVO-ROMA: la formazione UFFICIALE. Totti e Paredes dal 1', panchina De Rossi e Ljajic:  -ancora #totti in campo? garcia com'era il vino ?",0,0
Chissà chi paga la pensione ai saccenti non di certo gli immigrati ! #migranti https://t.co/6GVT2kHTlI,1,1
Ci crediamo che vivete all'estero anche se mischiate parole straniere a quelle italiane eh tranquilli!!!!,1,1
Ci vediamo domani sera in Piazza della Torre a San Bartolomeo al Mare M&t Festival - San Bartolomeo Al Mare... http://fb.me/4FvCSO9bf,0,0
"Ci vorrebbero Dei per dare leggi agli uomini; in Italia basterebbero persone competenti http://t.co/68bMlflHR7 altro che ""buona scuola""",1,1
Ci vuole un bel talento per rovinare 70 mila parole perfette con un epilogo di nemmeno duemila parole. Che devo fare? Bestemmio,1,1
Classifica di popolarità in Germania: un comico gay supera il Papa. Imitandolo. [MestMuttèe],1,0
"Coinquilina entra in camera con il metro avvolto in testa. Inizia, poi, a cantare 'stasera mi butto', avvicinandosi alla finestra. #bene",1,0
Come si evince la parità di genere nel mondo musulmano… N’amore proprio. #chilhavisto,1,0
competenze dei #docenti e loro capacità nelle aule: Due ostacoli sul cammino verso una buona scuola | Pellizzari: http://t.co/1jinRgC45A,0,0
"Complimenti agli islamici x aver relegato le donne sotto un tendone alla loro festa. Una religione comprensiva, giusta, ecc Ma per favore.",1,1
Complimenti al Premier ungherese per il suo concetto di accoglienza migranti(TG1):'Ospitarli in galera'! Ungheria ancora nella UE?Ma va va..,1,1
"Comunque approfitto per svelare a tutti voi un segreto: Il terrorismo non ha religione, non ha provenienza, non ha ideologia.",1,0
Comunque il fatto che siete in tanti a dire cose orribili sui migranti non vi rende meno essere umani di merda #bersagliomobile,1,1
"Con #labuonascuola avremo finalmente #unmondobuono, con Banderas e la gallina a fare seminari per l'accumulo di crediti culturali.",1,1
Con #labuonascuola gli spacciatori seriali di balle sono pregati di mettersi in fila e di prendere il numeretto. Saranno riveriti tutti.,1,1
"Con #labuonascuola si spaccia per ""meritocrazia"" tutto il suo contrario. E' bello sapere che la scuola è la sintesi degli opposti.",1,0
Con #labuonascuola verranno assunti 140000 precari: la multa che il 24 novembre l'UE darà all'Italia per abuso di precariato è più salata.,1,0
"Con partita di giro coloro che speculano su immigrati pagherebbero gli stessi per venire in Italia,per loro è un investimento.",1,1
Condannato Berlusconi. Ci resta un desiderio. [@MaxTonutz],1,1
Consigli di buona scuola. Il 15 novembre scade il termine per la consultazione online legata al documento La... http://t.co/Sv0sJgYZQK,0,0
Controlli anti-evasione dei vigili Frode per la carne musulmana halal http://t.co/f6iRzg2nim #roma,0,0
"Cooperanti per chi o cosa? Inneggiavano alla rivoluzione Siriana, ora capiscono cosa sia l'Islam e il terrorismo http://t.co/Bu01Sc2p2q",1,1
"Coppia 70enni vive in baracca,sindaco a cena coi profughi – FOTO https://t.co/1ydSkfpwW6 #Grazie Pd clandestini ringraziano della preferenza",1,1
"Creazzo. La buona scuola… Che vorrei, qui: Di Caterina FRANCHINA In questo giorno personalmente un po’ partico... http://t.co/yo36eOphif",0,0
"Crotone, arrestato egiziano ricercato per droga: Rissa tra stranieri e gli uomini della Squadra Volante arrestano… https://t.co/XKxOgLQlkS",0,0
"da uno a qualsiasi campo rom, quanto truffano le pagine Facebook che vendono orologi?",1,0
Dai pirati della Malesia al terrorismo fondamentalista (L'Indro) https://t.co/nbRpxH14Oi https://t.co/hbNC7YrVLn,0,0
Dal 10 aprile ostensione della Sindone. Anche i visitatori saranno di un'epoca sbagliata. [serena gandhi],1,1
Dal campo rom di Castel Romano alla Capitale per rubare portafogli: arrestate due donne ‘in trasferta’ https://t.co/qnmQUTepTD,1,0
Davide sul set - Scarica l'App e Vinci il Set della 3a Serie! @BraccialettiRos http://t.co/rur6Dt4EMK,0,0
"De Rossi,Rettore @unisannio: #migrazione è anche problema di inclusione:necessario aiutare migranti in inserimento… https://t.co/inudC7cCNM",0,0
Delibera regione veneto contributo buono libri scuola e strumenti didattici formativi solo per i cittadini italiani. La buona scuola,1,0
Dell'Utri condannato a 7 anni per mafia. Secondo l'inviato del Tg1 quest'anno la zanzara tigre fa davvero paura. [umc],1,0
Devo fare tante di quelle cose oggi diobo,0,0
Devono rovinare il Natale all'occidente perché invidiosi della religione altrui. #animalifanatici #berlino #terrorismo,0,0
Di Caprio e Barbara Berlusconi insieme al Byblos. Sta a vedere che papà  vende il #milan a Mr.Bee per comprare Leonardo alla figlia.,1,1
Di questo passo segnaleranno un campo rom davanti San Pietro...😁 https://twitter.com/cobotwitt/status/814051200912003072 …,1,0
dicono pure che è bello assai il piano scuola di Renzi #celemeritiamotutte #labuonascuola,1,0
dite sempre che non ci deve interessare della persona con la quale vanno a letto. ma allora perchè pensate sempre e solo a larry?,1,1
"Ditegli che non c'è niente da portare il terrorista è morto! Mi sembra intelligente come Salvini, mi sembra! https://t.co/cdAfCejBqE",1,1
"Dopo #Berlino già siamo a #Istanbul. Il #terrorista è ancora in fuga. Ma l'#islam è pace, giusto? #stopisis",1,1
